OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2682024,363,Paigutang,Rasuwa,1072,1990,1,1,\N
2682025,363,Paigutang,Rasuwa,1072,1990,1,2,\N
2682026,363,Paigutang,Rasuwa,1072,1990,1,3,\N
2682027,363,Paigutang,Rasuwa,1072,1990,1,4,\N
2682028,363,Paigutang,Rasuwa,1072,1990,1,5,\N
2682029,363,Paigutang,Rasuwa,1072,1990,1,6,\N
2682030,363,Paigutang,Rasuwa,1072,1990,1,7,\N
2682031,363,Paigutang,Rasuwa,1072,1990,1,8,\N
2682032,363,Paigutang,Rasuwa,1072,1990,1,9,\N
2682033,363,Paigutang,Rasuwa,1072,1990,1,10,\N
2682034,363,Paigutang,Rasuwa,1072,1990,1,11,\N
2682035,363,Paigutang,Rasuwa,1072,1990,1,12,\N
2682036,363,Paigutang,Rasuwa,1072,1990,1,13,\N
2682037,363,Paigutang,Rasuwa,1072,1990,1,14,\N
2682038,363,Paigutang,Rasuwa,1072,1990,1,15,\N
2682039,363,Paigutang,Rasuwa,1072,1990,1,16,\N
2682040,363,Paigutang,Rasuwa,1072,1990,1,17,\N
2682041,363,Paigutang,Rasuwa,1072,1990,1,18,\N
2682042,363,Paigutang,Rasuwa,1072,1990,1,19,\N
2682043,363,Paigutang,Rasuwa,1072,1990,1,20,\N
2682044,363,Paigutang,Rasuwa,1072,1990,1,21,\N
2682045,363,Paigutang,Rasuwa,1072,1990,1,22,\N
2682046,363,Paigutang,Rasuwa,1072,1990,1,23,\N
2682047,363,Paigutang,Rasuwa,1072,1990,1,24,\N
2682048,363,Paigutang,Rasuwa,1072,1990,1,25,\N
2682049,363,Paigutang,Rasuwa,1072,1990,1,26,\N
2682050,363,Paigutang,Rasuwa,1072,1990,1,27,\N
2682051,363,Paigutang,Rasuwa,1072,1990,1,28,\N
2682052,363,Paigutang,Rasuwa,1072,1990,1,29,\N
2682053,363,Paigutang,Rasuwa,1072,1990,1,30,\N
2682054,363,Paigutang,Rasuwa,1072,1990,1,31,\N
2682055,363,Paigutang,Rasuwa,1072,1990,2,1,\N
2682056,363,Paigutang,Rasuwa,1072,1990,2,2,\N
2682057,363,Paigutang,Rasuwa,1072,1990,2,3,\N
2682058,363,Paigutang,Rasuwa,1072,1990,2,4,\N
2682059,363,Paigutang,Rasuwa,1072,1990,2,5,\N
2682060,363,Paigutang,Rasuwa,1072,1990,2,6,\N
2682061,363,Paigutang,Rasuwa,1072,1990,2,7,\N
2682062,363,Paigutang,Rasuwa,1072,1990,2,8,\N
2682063,363,Paigutang,Rasuwa,1072,1990,2,9,\N
2682064,363,Paigutang,Rasuwa,1072,1990,2,10,\N
2682065,363,Paigutang,Rasuwa,1072,1990,2,11,\N
2682066,363,Paigutang,Rasuwa,1072,1990,2,12,\N
2682067,363,Paigutang,Rasuwa,1072,1990,2,13,\N
2682068,363,Paigutang,Rasuwa,1072,1990,2,14,\N
2682069,363,Paigutang,Rasuwa,1072,1990,2,15,\N
2682070,363,Paigutang,Rasuwa,1072,1990,2,16,\N
2682071,363,Paigutang,Rasuwa,1072,1990,2,17,\N
2682072,363,Paigutang,Rasuwa,1072,1990,2,18,\N
2682073,363,Paigutang,Rasuwa,1072,1990,2,19,\N
2682074,363,Paigutang,Rasuwa,1072,1990,2,20,\N
2682075,363,Paigutang,Rasuwa,1072,1990,2,21,\N
2682076,363,Paigutang,Rasuwa,1072,1990,2,22,\N
2682077,363,Paigutang,Rasuwa,1072,1990,2,23,\N
2682078,363,Paigutang,Rasuwa,1072,1990,2,24,\N
2682079,363,Paigutang,Rasuwa,1072,1990,2,25,\N
2682080,363,Paigutang,Rasuwa,1072,1990,2,26,\N
2682081,363,Paigutang,Rasuwa,1072,1990,2,27,\N
2682082,363,Paigutang,Rasuwa,1072,1990,2,28,\N
2682083,363,Paigutang,Rasuwa,1072,1990,3,1,\N
2682084,363,Paigutang,Rasuwa,1072,1990,3,2,\N
2682085,363,Paigutang,Rasuwa,1072,1990,3,3,\N
2682086,363,Paigutang,Rasuwa,1072,1990,3,4,\N
2682087,363,Paigutang,Rasuwa,1072,1990,3,5,\N
2682088,363,Paigutang,Rasuwa,1072,1990,3,6,\N
2682089,363,Paigutang,Rasuwa,1072,1990,3,7,\N
2682090,363,Paigutang,Rasuwa,1072,1990,3,8,\N
2682091,363,Paigutang,Rasuwa,1072,1990,3,9,\N
2682092,363,Paigutang,Rasuwa,1072,1990,3,10,\N
2682093,363,Paigutang,Rasuwa,1072,1990,3,11,\N
2682094,363,Paigutang,Rasuwa,1072,1990,3,12,\N
2682095,363,Paigutang,Rasuwa,1072,1990,3,13,\N
2682096,363,Paigutang,Rasuwa,1072,1990,3,14,\N
2682097,363,Paigutang,Rasuwa,1072,1990,3,15,\N
2682098,363,Paigutang,Rasuwa,1072,1990,3,16,\N
2682099,363,Paigutang,Rasuwa,1072,1990,3,17,\N
2682100,363,Paigutang,Rasuwa,1072,1990,3,18,\N
2682101,363,Paigutang,Rasuwa,1072,1990,3,19,\N
2682102,363,Paigutang,Rasuwa,1072,1990,3,20,\N
2682103,363,Paigutang,Rasuwa,1072,1990,3,21,\N
2682104,363,Paigutang,Rasuwa,1072,1990,3,22,\N
2682105,363,Paigutang,Rasuwa,1072,1990,3,23,\N
2682106,363,Paigutang,Rasuwa,1072,1990,3,24,\N
2682107,363,Paigutang,Rasuwa,1072,1990,3,25,\N
2682108,363,Paigutang,Rasuwa,1072,1990,3,26,\N
2682109,363,Paigutang,Rasuwa,1072,1990,3,27,\N
2682110,363,Paigutang,Rasuwa,1072,1990,3,28,\N
2682111,363,Paigutang,Rasuwa,1072,1990,3,29,\N
2682112,363,Paigutang,Rasuwa,1072,1990,3,30,\N
2682113,363,Paigutang,Rasuwa,1072,1990,3,31,\N
2682114,363,Paigutang,Rasuwa,1072,1990,4,1,\N
2682115,363,Paigutang,Rasuwa,1072,1990,4,2,\N
2682116,363,Paigutang,Rasuwa,1072,1990,4,3,\N
2682117,363,Paigutang,Rasuwa,1072,1990,4,4,\N
2682118,363,Paigutang,Rasuwa,1072,1990,4,5,\N
2682119,363,Paigutang,Rasuwa,1072,1990,4,6,\N
2682120,363,Paigutang,Rasuwa,1072,1990,4,7,\N
2682121,363,Paigutang,Rasuwa,1072,1990,4,8,\N
2682122,363,Paigutang,Rasuwa,1072,1990,4,9,\N
2682123,363,Paigutang,Rasuwa,1072,1990,4,10,\N
2682124,363,Paigutang,Rasuwa,1072,1990,4,11,\N
2682125,363,Paigutang,Rasuwa,1072,1990,4,12,\N
2682126,363,Paigutang,Rasuwa,1072,1990,4,13,\N
2682127,363,Paigutang,Rasuwa,1072,1990,4,14,\N
2682128,363,Paigutang,Rasuwa,1072,1990,4,15,\N
2682129,363,Paigutang,Rasuwa,1072,1990,4,16,\N
2682130,363,Paigutang,Rasuwa,1072,1990,4,17,\N
2682131,363,Paigutang,Rasuwa,1072,1990,4,18,\N
2682132,363,Paigutang,Rasuwa,1072,1990,4,19,\N
2682133,363,Paigutang,Rasuwa,1072,1990,4,20,\N
2682134,363,Paigutang,Rasuwa,1072,1990,4,21,\N
2682135,363,Paigutang,Rasuwa,1072,1990,4,22,\N
2682136,363,Paigutang,Rasuwa,1072,1990,4,23,\N
2682137,363,Paigutang,Rasuwa,1072,1990,4,24,\N
2682138,363,Paigutang,Rasuwa,1072,1990,4,25,\N
2682139,363,Paigutang,Rasuwa,1072,1990,4,26,\N
2682140,363,Paigutang,Rasuwa,1072,1990,4,27,\N
2682141,363,Paigutang,Rasuwa,1072,1990,4,28,\N
2682142,363,Paigutang,Rasuwa,1072,1990,4,29,\N
2682143,363,Paigutang,Rasuwa,1072,1990,4,30,\N
2682144,363,Paigutang,Rasuwa,1072,1990,5,1,\N
