OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2737168,349,Pansayakhola,Nuwakot,1057,1986,1,1,0
2737169,349,Pansayakhola,Nuwakot,1057,1986,1,2,0
2737170,349,Pansayakhola,Nuwakot,1057,1986,1,3,0
2737171,349,Pansayakhola,Nuwakot,1057,1986,1,4,0
2737172,349,Pansayakhola,Nuwakot,1057,1986,1,5,0
2737173,349,Pansayakhola,Nuwakot,1057,1986,1,6,0
2737174,349,Pansayakhola,Nuwakot,1057,1986,1,7,0
2737175,349,Pansayakhola,Nuwakot,1057,1986,1,8,0
2737176,349,Pansayakhola,Nuwakot,1057,1986,1,9,0
2737177,349,Pansayakhola,Nuwakot,1057,1986,1,10,0
2737178,349,Pansayakhola,Nuwakot,1057,1986,1,11,0
2737179,349,Pansayakhola,Nuwakot,1057,1986,1,12,0
2737180,349,Pansayakhola,Nuwakot,1057,1986,1,13,0
2737181,349,Pansayakhola,Nuwakot,1057,1986,1,14,0
2737182,349,Pansayakhola,Nuwakot,1057,1986,1,15,0
2737183,349,Pansayakhola,Nuwakot,1057,1986,1,16,0
2737184,349,Pansayakhola,Nuwakot,1057,1986,1,17,0
2737185,349,Pansayakhola,Nuwakot,1057,1986,1,18,0
2737186,349,Pansayakhola,Nuwakot,1057,1986,1,19,0
2737187,349,Pansayakhola,Nuwakot,1057,1986,1,20,0
2737188,349,Pansayakhola,Nuwakot,1057,1986,1,21,0
2737189,349,Pansayakhola,Nuwakot,1057,1986,1,22,0
2737190,349,Pansayakhola,Nuwakot,1057,1986,1,23,0
2737191,349,Pansayakhola,Nuwakot,1057,1986,1,24,0
2737192,349,Pansayakhola,Nuwakot,1057,1986,1,25,0
2737193,349,Pansayakhola,Nuwakot,1057,1986,1,26,0
2737194,349,Pansayakhola,Nuwakot,1057,1986,1,27,0
2737195,349,Pansayakhola,Nuwakot,1057,1986,1,28,0
2737196,349,Pansayakhola,Nuwakot,1057,1986,1,29,0
2737197,349,Pansayakhola,Nuwakot,1057,1986,1,30,0
2737198,349,Pansayakhola,Nuwakot,1057,1986,1,31,0
2737199,349,Pansayakhola,Nuwakot,1057,1986,2,1,0
2737200,349,Pansayakhola,Nuwakot,1057,1986,2,2,0
2737201,349,Pansayakhola,Nuwakot,1057,1986,2,3,0
2737202,349,Pansayakhola,Nuwakot,1057,1986,2,4,16
2737203,349,Pansayakhola,Nuwakot,1057,1986,2,5,0
2737204,349,Pansayakhola,Nuwakot,1057,1986,2,6,0
2737205,349,Pansayakhola,Nuwakot,1057,1986,2,7,0
2737206,349,Pansayakhola,Nuwakot,1057,1986,2,8,0
2737207,349,Pansayakhola,Nuwakot,1057,1986,2,9,0
2737208,349,Pansayakhola,Nuwakot,1057,1986,2,10,0
2737209,349,Pansayakhola,Nuwakot,1057,1986,2,11,0
2737210,349,Pansayakhola,Nuwakot,1057,1986,2,12,0
2737211,349,Pansayakhola,Nuwakot,1057,1986,2,13,0
2737212,349,Pansayakhola,Nuwakot,1057,1986,2,14,0
2737213,349,Pansayakhola,Nuwakot,1057,1986,2,15,0
2737214,349,Pansayakhola,Nuwakot,1057,1986,2,16,15
2737215,349,Pansayakhola,Nuwakot,1057,1986,2,17,0
2737216,349,Pansayakhola,Nuwakot,1057,1986,2,18,0
2737217,349,Pansayakhola,Nuwakot,1057,1986,2,19,2
2737218,349,Pansayakhola,Nuwakot,1057,1986,2,20,0
2737219,349,Pansayakhola,Nuwakot,1057,1986,2,21,0
2737220,349,Pansayakhola,Nuwakot,1057,1986,2,22,0
2737221,349,Pansayakhola,Nuwakot,1057,1986,2,23,0
2737222,349,Pansayakhola,Nuwakot,1057,1986,2,24,0
2737223,349,Pansayakhola,Nuwakot,1057,1986,2,25,0
2737224,349,Pansayakhola,Nuwakot,1057,1986,2,26,0
2737225,349,Pansayakhola,Nuwakot,1057,1986,2,27,0
2737226,349,Pansayakhola,Nuwakot,1057,1986,2,28,0
2737227,349,Pansayakhola,Nuwakot,1057,1986,3,1,0
2737228,349,Pansayakhola,Nuwakot,1057,1986,3,2,0
2737229,349,Pansayakhola,Nuwakot,1057,1986,3,3,0
2737230,349,Pansayakhola,Nuwakot,1057,1986,3,4,0
2737231,349,Pansayakhola,Nuwakot,1057,1986,3,5,0
2737232,349,Pansayakhola,Nuwakot,1057,1986,3,6,15
2737233,349,Pansayakhola,Nuwakot,1057,1986,3,7,9
2737234,349,Pansayakhola,Nuwakot,1057,1986,3,8,0
2737235,349,Pansayakhola,Nuwakot,1057,1986,3,9,0
2737236,349,Pansayakhola,Nuwakot,1057,1986,3,10,0
2737237,349,Pansayakhola,Nuwakot,1057,1986,3,11,0
2737238,349,Pansayakhola,Nuwakot,1057,1986,3,12,0
2737239,349,Pansayakhola,Nuwakot,1057,1986,3,13,0
2737240,349,Pansayakhola,Nuwakot,1057,1986,3,14,0
2737241,349,Pansayakhola,Nuwakot,1057,1986,3,15,0
2737242,349,Pansayakhola,Nuwakot,1057,1986,3,16,7
2737243,349,Pansayakhola,Nuwakot,1057,1986,3,17,0
2737244,349,Pansayakhola,Nuwakot,1057,1986,3,18,0
2737245,349,Pansayakhola,Nuwakot,1057,1986,3,19,0
2737246,349,Pansayakhola,Nuwakot,1057,1986,3,20,0
2737247,349,Pansayakhola,Nuwakot,1057,1986,3,21,0
2737248,349,Pansayakhola,Nuwakot,1057,1986,3,22,0
2737249,349,Pansayakhola,Nuwakot,1057,1986,3,23,0
2737250,349,Pansayakhola,Nuwakot,1057,1986,3,24,0
2737251,349,Pansayakhola,Nuwakot,1057,1986,3,25,0
2737252,349,Pansayakhola,Nuwakot,1057,1986,3,26,0
2737253,349,Pansayakhola,Nuwakot,1057,1986,3,27,0
2737254,349,Pansayakhola,Nuwakot,1057,1986,3,28,0
2737255,349,Pansayakhola,Nuwakot,1057,1986,3,29,0
2737256,349,Pansayakhola,Nuwakot,1057,1986,3,30,0
2737257,349,Pansayakhola,Nuwakot,1057,1986,3,31,0
2737258,349,Pansayakhola,Nuwakot,1057,1986,4,1,0
2737259,349,Pansayakhola,Nuwakot,1057,1986,4,2,0
2737260,349,Pansayakhola,Nuwakot,1057,1986,4,3,0
2737261,349,Pansayakhola,Nuwakot,1057,1986,4,4,0
2737262,349,Pansayakhola,Nuwakot,1057,1986,4,5,8
2737263,349,Pansayakhola,Nuwakot,1057,1986,4,6,0
2737264,349,Pansayakhola,Nuwakot,1057,1986,4,7,0
2737265,349,Pansayakhola,Nuwakot,1057,1986,4,8,0
2737266,349,Pansayakhola,Nuwakot,1057,1986,4,9,0
2737267,349,Pansayakhola,Nuwakot,1057,1986,4,10,0
2737268,349,Pansayakhola,Nuwakot,1057,1986,4,11,1
2737269,349,Pansayakhola,Nuwakot,1057,1986,4,12,10
2737270,349,Pansayakhola,Nuwakot,1057,1986,4,13,1.5
2737271,349,Pansayakhola,Nuwakot,1057,1986,4,14,0
2737272,349,Pansayakhola,Nuwakot,1057,1986,4,15,0
2737273,349,Pansayakhola,Nuwakot,1057,1986,4,16,0
2737274,349,Pansayakhola,Nuwakot,1057,1986,4,17,0
2737275,349,Pansayakhola,Nuwakot,1057,1986,4,18,0
2737276,349,Pansayakhola,Nuwakot,1057,1986,4,19,0
2737277,349,Pansayakhola,Nuwakot,1057,1986,4,20,0
