OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
954124,349,Pansayakhola,Nuwakot,1057,1986,1,1,3
954125,349,Pansayakhola,Nuwakot,1057,1986,1,2,3.8
954126,349,Pansayakhola,Nuwakot,1057,1986,1,3,4.2
954127,349,Pansayakhola,Nuwakot,1057,1986,1,4,3.9
954128,349,Pansayakhola,Nuwakot,1057,1986,1,5,4.5
954129,349,Pansayakhola,Nuwakot,1057,1986,1,6,3
954130,349,Pansayakhola,Nuwakot,1057,1986,1,7,3.4
954131,349,Pansayakhola,Nuwakot,1057,1986,1,8,4
954132,349,Pansayakhola,Nuwakot,1057,1986,1,9,4
954133,349,Pansayakhola,Nuwakot,1057,1986,1,10,3.5
954134,349,Pansayakhola,Nuwakot,1057,1986,1,11,0
954135,349,Pansayakhola,Nuwakot,1057,1986,1,12,0
954136,349,Pansayakhola,Nuwakot,1057,1986,1,13,0
954137,349,Pansayakhola,Nuwakot,1057,1986,1,14,0
954138,349,Pansayakhola,Nuwakot,1057,1986,1,15,3.5
954139,349,Pansayakhola,Nuwakot,1057,1986,1,16,3.9
954140,349,Pansayakhola,Nuwakot,1057,1986,1,17,3
954141,349,Pansayakhola,Nuwakot,1057,1986,1,18,3
954142,349,Pansayakhola,Nuwakot,1057,1986,1,19,3.9
954143,349,Pansayakhola,Nuwakot,1057,1986,1,20,2.5
954144,349,Pansayakhola,Nuwakot,1057,1986,1,21,3.5
954145,349,Pansayakhola,Nuwakot,1057,1986,1,22,5.5
954146,349,Pansayakhola,Nuwakot,1057,1986,1,23,6.5
954147,349,Pansayakhola,Nuwakot,1057,1986,1,24,3.7
954148,349,Pansayakhola,Nuwakot,1057,1986,1,25,4
954149,349,Pansayakhola,Nuwakot,1057,1986,1,26,3.2
954150,349,Pansayakhola,Nuwakot,1057,1986,1,27,4.7
954151,349,Pansayakhola,Nuwakot,1057,1986,1,28,0
954152,349,Pansayakhola,Nuwakot,1057,1986,1,29,5.8
954153,349,Pansayakhola,Nuwakot,1057,1986,1,30,5.8
954154,349,Pansayakhola,Nuwakot,1057,1986,1,31,6.3
954155,349,Pansayakhola,Nuwakot,1057,1986,2,1,5
954156,349,Pansayakhola,Nuwakot,1057,1986,2,2,5
954157,349,Pansayakhola,Nuwakot,1057,1986,2,3,3.5
954158,349,Pansayakhola,Nuwakot,1057,1986,2,4,3
954159,349,Pansayakhola,Nuwakot,1057,1986,2,5,0
954160,349,Pansayakhola,Nuwakot,1057,1986,2,6,0
954161,349,Pansayakhola,Nuwakot,1057,1986,2,7,0
954162,349,Pansayakhola,Nuwakot,1057,1986,2,8,0
954163,349,Pansayakhola,Nuwakot,1057,1986,2,9,0
