"Timestamps" "mintemp"
19790101   5.853851    
19790102   4.830902    
19790103   3.900726    
19790104   4.653625    
19790105   5.245911    
19790106   2.011810    
19790107   1.373749    
19790108   5.545441    
19790109   6.368011    
19790110   6.742523    
19790111   6.084991    
19790112   5.375305    
19790113   4.793488    
19790114   4.357819    
19790115   5.527069    
19790116   3.323273    
19790117   1.088318    
19790118  0.8860168    
19790119   2.187714    
19790120   1.103302    
19790121   1.544525    
19790122  0.9971619    
19790123   1.004211    
19790124   2.929230    
19790125   3.985992    
19790126   3.532684    
19790127   2.262909    
19790128   1.959320    
19790129  0.4552612    
19790130  0.3482666    
19790131   1.599640    
19790201   3.624878    
19790202   3.063202    
19790203   2.370453    
19790204   2.293915    
19790205   4.464752    
19790206   4.049255    
19790207   6.085480    
19790208   2.979462    
19790209   2.164551    
19790210   1.361481    
19790211   3.024811    
19790212   2.427307    
19790213  0.9432678    
19790214   1.210052    
19790215   1.936615    
19790216   4.392487    
19790217   3.285706    
19790218   5.626190    
19790219   4.853027    
19790220   1.603668    
19790221  0.9331055    
19790222   1.355316    
19790223  0.4425049E-02
19790224 -0.7090759    
19790225 -0.1405334    
19790226  0.1069031    
19790227 -0.4699707E-02
19790228  0.8859863    
19790301  0.3865356    
19790302   1.110016    
19790303   3.175568    
19790304   4.288391    
19790305   4.523865    
19790306   4.469452    
19790307   5.616486    
19790308   6.695831    
19790309   3.639191    
19790310   3.281799    
19790311   4.492157    
19790312   4.674530    
19790313   6.809540    
19790314   6.522614    
19790315   6.841675    
19790316   8.170319    
19790317   5.995789    
19790318   5.344269    
19790319   5.174164    
19790320   4.641144    
19790321   5.778870    
19790322   4.903839    
19790323   4.627411    
19790324   4.872589    
19790325   6.172577    
19790326   6.013763    
19790327   7.307098    
19790328   6.764313    
19790329   9.167755    
19790330   8.420990    
19790331   8.185364    
19790401   7.130890    
19790402   6.856232    
19790403   8.214935    
19790404   9.432770    
19790405   7.963104    
19790406   7.450714    
19790407   9.181854    
19790408   8.761047    
